id,num_sold
300854,1522.9
300855,125.13333333333334
300856,828.9333333333333
300857,725.1333333333333
300858,313.3333333333333
300859,507.56666666666666
300860,263.1
300861,1591.1666666666667
300862,1444.0333333333333
300863,671.1666666666666
300864,956.4333333333333
300865,302.6666666666667
300866,1856.5666666666666
300867,1614.4333333333334
300868,750.2
300869,1184.1333333333334
300870,108.7
300871,614.5
300872,556.1333333333333
300873,237.0
300874,405.3666666666667
300875,214.1
300876,1215.7666666666667
300877,1101.1
300878,488.8333333333333
300879,800.3666666666667
300880,218.63333333333333
300881,1510.0666666666666
300882,1393.1
300883,586.0666666666667
300884,959.4333333333333
300885,94.56666666666666
300886,638.1666666666666
300887,577.1666666666666
300888,247.66666666666666
300889,413.73333333333335
300890,196.2
300891,1307.5666666666666
300892,1197.5666666666666
300893,472.8666666666667
300894,833.3
300895,230.13333333333333
300896,1522.9333333333334
300897,1451.7333333333333
300898,562.1333333333333
300899,923.2333333333333
300900,68.26666666666667
300901,451.4
300902,408.73333333333335
300903,175.9
300904,280.2
300905,136.23333333333332
300906,884.6333333333333
300907,786.1
300908,372.03333333333336
300909,527.6
300910,165.5
300911,1033.5333333333333
300912,979.9333333333333
300913,437.96666666666664
300914,676.4333333333333
300915,6.333333333333333
300916,18.666666666666668
300917,17.366666666666667
300918,8.0
300919,12.633333333333333
300920,5.933333333333334
300921,41.53333333333333
300922,36.166666666666664
300923,14.833333333333334
300924,26.7
300925,6.966666666666667
300926,47.96666666666667
300927,44.63333333333333
300928,19.033333333333335
300929,30.533333333333335
300930,166.0
300931,1003.4
300932,922.0666666666667
300933,413.4
300934,648.0666666666667
300935,318.2
300936,2087.233333333333
300937,1860.6
300938,818.2333333333333
300939,1237.6666666666667
300940,369.46666666666664
300941,2317.0666666666666
300942,2241.5
300943,1027.6333333333334
300944,1543.6333333333334
300945,123.16666666666667
300946,801.5666666666667
300947,755.0333333333333
300948,321.5
300949,523.5333333333333
300950,269.8333333333333
300951,1628.4666666666667
300952,1485.6333333333334
300953,654.5333333333333
300954,1085.4
300955,324.3666666666667
300956,1909.1333333333334
300957,1669.9666666666667
300958,780.4333333333333
300959,1270.3666666666666
300960,116.46666666666667
300961,626.6
300962,584.1666666666666
300963,259.3333333333333
300964,415.76666666666665
300965,213.5
300966,1296.2333333333333
300967,1158.5
300968,533.6
300969,838.6
300970,253.1
300971,1638.7
300972,1455.5
300973,635.8
300974,930.1
300975,103.73333333333333
300976,668.2
300977,598.3333333333334
300978,259.7
300979,414.93333333333334
300980,218.3
300981,1347.7
300982,1188.0333333333333
300983,525.8333333333334
300984,882.8333333333334
300985,260.6333333333333
300986,1684.7666666666667
300987,1493.0
300988,644.3
300989,957.4666666666667
300990,73.16666666666667
300991,473.8666666666667
300992,447.8
300993,178.8
300994,295.6666666666667
300995,144.56666666666666
300996,955.9
300997,864.8
300998,362.2
300999,577.6666666666666
301000,169.83333333333334
301001,1059.1333333333334
301002,1000.9666666666667
301003,460.73333333333335
301004,712.9333333333333
301005,6.233333333333333
301006,20.533333333333335
301007,19.366666666666667
301008,8.366666666666667
301009,12.8
301010,5.533333333333333
301011,44.266666666666666
301012,37.56666666666667
301013,17.2
301014,27.8
301015,7.066666666666666
301016,51.0
301017,46.86666666666667
301018,20.9
301019,32.266666666666666
301020,177.56666666666666
301021,1004.8333333333334
301022,958.0
301023,442.1666666666667
301024,709.6666666666666
301025,321.1333333333333
301026,2153.0
301027,2054.9
301028,873.1333333333333
301029,1361.7333333333333
301030,415.76666666666665
301031,2683.5
301032,2286.4
301033,1098.2666666666667
301034,1583.5666666666666
301035,128.06666666666666
301036,888.9
301037,814.8333333333334
301038,345.7
301039,571.7333333333333
301040,284.1666666666667
301041,1857.8
301042,1632.2666666666667
301043,707.0
301044,1172.9
301045,316.46666666666664
301046,2099.366666666667
301047,1890.4333333333334
301048,823.1
301049,1338.1333333333334
301050,125.23333333333333
301051,693.5666666666667
301052,600.1333333333333
301053,277.76666666666665
301054,456.96666666666664
301055,224.8
301056,1344.1666666666667
301057,1309.5333333333333
301058,578.5
301059,944.0666666666667
301060,253.6
301061,1664.2666666666667
301062,1463.0
301063,675.3
301064,1085.9666666666667
301065,109.56666666666666
301066,719.3333333333334
301067,618.1666666666666
301068,283.46666666666664
301069,461.2
301070,217.56666666666666
301071,1416.5
301072,1259.4
301073,592.6333333333333
301074,944.3333333333334
301075,253.86666666666667
301076,1646.2333333333333
301077,1447.4666666666667
301078,664.4333333333333
301079,1074.3666666666666
301080,73.3
301081,489.03333333333336
301082,436.6333333333333
301083,187.13333333333333
301084,319.46666666666664
301085,147.2
301086,1036.5333333333333
301087,910.4
301088,415.1666666666667
301089,628.4
301090,191.8
301091,1174.0666666666666
301092,1008.5666666666667
301093,453.2
301094,820.0
301095,6.866666666666666
301096,21.9
301097,20.866666666666667
301098,9.1
301099,14.0
301100,6.2
301101,43.7
301102,39.06666666666667
301103,17.133333333333333
301104,26.766666666666666
301105,7.533333333333333
301106,52.56666666666667
301107,47.96666666666667
301108,20.966666666666665
301109,34.4
301110,176.26666666666668
301111,1096.2333333333333
301112,977.7333333333333
301113,423.3333333333333
301114,711.8
301115,341.0
301116,2251.866666666667
301117,1996.0
301118,955.9666666666667
301119,1459.5
301120,450.06666666666666
301121,2622.4666666666667
301122,2482.4666666666667
301123,1074.3666666666666
301124,1704.5333333333333
301125,134.76666666666668
301126,908.7666666666667
301127,819.3666666666667
301128,373.76666666666665
301129,623.7666666666667
301130,301.06666666666666
301131,1866.2666666666667
301132,1624.7
301133,753.7666666666667
301134,1138.6333333333334
301135,339.93333333333334
301136,2167.633333333333
301137,2022.8
301138,868.6666666666666
301139,1374.7
301140,113.66666666666667
301141,576.1333333333333
301142,540.1
301143,251.53333333333333
301144,426.6333333333333
301145,221.63333333333333
301146,1137.5666666666666
301147,1103.7333333333333
301148,463.46666666666664
301149,825.7333333333333
301150,224.63333333333333
301151,1421.5666666666666
301152,1282.9333333333334
301153,544.6
301154,979.2
301155,97.03333333333333
301156,570.8666666666667
301157,545.1
301158,253.1
301159,414.6
301160,183.76666666666668
301161,1251.3666666666666
301162,1058.4
301163,473.76666666666665
301164,872.4
301165,215.13333333333333
301166,1371.5666666666666
301167,1335.0
301168,583.1
301169,924.7666666666667
301170,62.7
301171,420.9
301172,390.9
301173,171.96666666666667
301174,293.3333333333333
301175,134.73333333333332
301176,879.3666666666667
301177,822.8333333333334
301178,335.56666666666666
301179,583.1666666666666
301180,168.43333333333334
301181,948.4
301182,958.9333333333333
301183,403.93333333333334
301184,655.7666666666667
301185,6.3
301186,19.833333333333332
301187,15.9
301188,7.333333333333333
301189,12.5
301190,6.0
301191,41.93333333333333
301192,35.06666666666667
301193,15.333333333333334
301194,25.366666666666667
301195,6.566666666666666
301196,46.53333333333333
301197,43.06666666666667
301198,18.233333333333334
301199,30.733333333333334
301200,150.96666666666667
301201,963.1666666666666
301202,918.3
301203,398.3666666666667
301204,619.8333333333334
301205,307.56666666666666
301206,2078.5
301207,1903.7
301208,855.4333333333333
301209,1337.2
301210,374.1666666666667
301211,2318.6666666666665
301212,2164.766666666667
301213,983.8333333333334
301214,1595.8666666666666
301215,129.3
301216,740.8666666666667
301217,736.2333333333333
301218,311.8
301219,524.5333333333333
301220,251.03333333333333
301221,1669.1666666666667
301222,1457.1333333333334
301223,636.9
301224,977.7666666666667
301225,297.3
301226,1883.4
301227,1709.8666666666666
301228,726.7333333333333
301229,1266.9333333333334
301230,109.56666666666666
301231,573.0333333333333
301232,487.5
301233,228.96666666666667
301234,381.8333333333333
301235,220.36666666666667
301236,1150.8333333333333
301237,1094.2666666666667
301238,492.7
301239,740.6
301240,212.66666666666666
301241,1432.0666666666666
301242,1216.2
301243,546.7333333333333
301244,970.2333333333333
301245,94.0
301246,555.4666666666667
301247,521.5
301248,238.5
301249,375.8333333333333
301250,194.76666666666668
301251,1264.7333333333333
301252,1076.2666666666667
301253,487.3
301254,798.0333333333333
301255,214.4
301256,1416.7
301257,1304.2
301258,575.2
301259,940.3333333333334
301260,62.8
301261,422.9
301262,375.8666666666667
301263,176.36666666666667
301264,284.6666666666667
301265,132.63333333333333
301266,928.0333333333333
301267,764.3333333333334
301268,328.23333333333335
301269,592.7666666666667
301270,153.26666666666668
301271,1036.5333333333333
301272,925.2
301273,396.4
301274,637.9666666666667
301275,6.3
301276,19.933333333333334
301277,16.5
301278,6.366666666666666
301279,11.766666666666667
301280,5.966666666666667
301281,38.8
301282,34.46666666666667
301283,14.3
301284,24.266666666666666
301285,6.833333333333333
301286,45.833333333333336
301287,39.233333333333334
301288,18.1
301289,30.466666666666665
301290,146.8
301291,978.1333333333333
301292,894.5333333333333
301293,387.0
301294,632.6666666666666
301295,307.1333333333333
301296,2049.5
301297,1751.6333333333334
301298,821.4666666666667
301299,1220.8
301300,338.0
301301,2374.3333333333335
301302,2071.9333333333334
301303,954.5
301304,1613.6
301305,126.23333333333333
301306,778.8666666666667
301307,695.2666666666667
301308,311.93333333333334
301309,463.1333333333333
301310,249.93333333333334
301311,1640.7666666666667
301312,1460.2
301313,630.6333333333333
301314,1003.3333333333334
301315,286.0
301316,1899.9
301317,1639.2666666666667
301318,658.3
301319,1251.8
301320,104.76666666666667
301321,601.7333333333333
301322,545.6333333333333
301323,237.73333333333332
301324,398.4
301325,221.03333333333333
301326,1231.7
301327,1130.5333333333333
301328,446.73333333333335
301329,763.5666666666667
301330,213.5
301331,1461.5666666666666
301332,1263.4333333333334
301333,545.9666666666667
301334,953.2
301335,94.0
301336,614.8666666666667
301337,533.4
301338,248.1
301339,400.76666666666665
301340,181.26666666666668
301341,1260.0666666666666
301342,1158.8333333333333
301343,497.56666666666666
301344,786.1
301345,221.16666666666666
301346,1535.8666666666666
301347,1352.5666666666666
301348,607.9666666666667
301349,900.9333333333333
301350,64.4
301351,410.53333333333336
301352,401.1333333333333
301353,172.16666666666666
301354,290.8
301355,132.9
301356,934.3333333333334
301357,777.0333333333333
301358,324.96666666666664
301359,575.0
301360,155.43333333333334
301361,1052.4
301362,898.4666666666667
301363,413.96666666666664
301364,693.7666666666667
301365,6.066666666666666
301366,18.4
301367,16.5
301368,7.1
301369,12.533333333333333
301370,5.466666666666667
301371,39.333333333333336
301372,35.03333333333333
301373,15.666666666666666
301374,26.1
301375,7.0
301376,45.93333333333333
301377,41.36666666666667
301378,17.666666666666668
301379,31.266666666666666
301380,148.1
301381,945.6666666666666
301382,884.4
301383,409.1333333333333
301384,614.5
301385,297.2
301386,1873.0
301387,1693.5333333333333
301388,785.9333333333333
301389,1297.6666666666667
301390,349.2
301391,2334.3
301392,2156.866666666667
301393,951.6666666666666
301394,1593.6
301395,116.56666666666666
301396,799.5666666666667
301397,732.1666666666666
301398,318.2
301399,476.6
301400,242.56666666666666
301401,1609.0666666666666
301402,1388.8333333333333
301403,659.5666666666667
301404,1076.0666666666666
301405,272.56666666666666
301406,1780.2666666666667
301407,1703.2
301408,704.4
301409,1195.9666666666667
301410,113.53333333333333
301411,577.0333333333333
301412,554.2666666666667
301413,242.46666666666667
301414,389.23333333333335
301415,215.3
301416,1295.7
301417,1126.9666666666667
301418,500.2
301419,813.9
301420,220.0
301421,1398.3666666666666
301422,1306.8333333333333
301423,607.6
301424,942.4333333333333
301425,99.26666666666667
301426,648.1666666666666
301427,562.4333333333333
301428,238.4
301429,428.73333333333335
301430,195.63333333333333
301431,1286.6
301432,1168.4
301433,506.06666666666666
301434,819.0
301435,221.03333333333333
301436,1607.7333333333333
301437,1396.9
301438,607.1333333333333
301439,1001.0
301440,67.33333333333333
301441,443.3333333333333
301442,409.1333333333333
301443,180.83333333333334
301444,279.8333333333333
301445,138.2
301446,911.8
301447,823.2666666666667
301448,339.96666666666664
301449,590.7
301450,169.4
301451,1015.1
301452,921.7666666666667
301453,416.9
301454,719.2
301455,5.833333333333333
301456,19.233333333333334
301457,17.566666666666666
301458,7.033333333333333
301459,13.166666666666666
301460,5.233333333333333
301461,41.3
301462,34.53333333333333
301463,17.466666666666665
301464,28.166666666666668
301465,7.0
301466,47.766666666666666
301467,43.56666666666667
301468,17.9
301469,32.4
301470,151.3
301471,1049.5
301472,902.9666666666667
301473,388.8
301474,653.3333333333334
301475,323.96666666666664
301476,2075.5666666666666
301477,1773.2
301478,893.2666666666667
301479,1304.4333333333334
301480,367.53333333333336
301481,2446.0333333333333
301482,2100.1666666666665
301483,988.1333333333333
301484,1577.0666666666666
301485,128.26666666666668
301486,784.1666666666666
301487,729.2666666666667
301488,315.6
301489,541.6666666666666
301490,245.5
301491,1621.8666666666666
301492,1410.8
301493,645.4333333333333
301494,1101.1333333333334
301495,301.23333333333335
301496,1913.6
301497,1746.5
301498,787.5
301499,1327.4666666666667
301500,119.56666666666666
301501,628.1
301502,562.2666666666667
301503,243.8
301504,403.1666666666667
301505,212.33333333333334
301506,1282.0
301507,1097.4
301508,499.53333333333336
301509,877.9
301510,223.13333333333333
301511,1519.6
301512,1344.8666666666666
301513,598.7333333333333
301514,981.5333333333333
301515,105.13333333333334
301516,654.0
301517,586.8333333333334
301518,255.76666666666668
301519,440.73333333333335
301520,211.46666666666667
301521,1410.3333333333333
301522,1211.6
301523,508.7
301524,848.7666666666667
301525,233.33333333333334
301526,1510.6666666666667
301527,1391.0666666666666
301528,584.8666666666667
301529,1016.8
301530,70.33333333333333
301531,466.6333333333333
301532,403.1333333333333
301533,192.33333333333334
301534,287.6
301535,136.36666666666667
301536,944.9
301537,841.2333333333333
301538,370.43333333333334
301539,593.9666666666667
301540,164.16666666666666
301541,1063.5
301542,988.2666666666667
301543,427.26666666666665
301544,750.8
301545,6.266666666666667
301546,20.5
301547,17.833333333333332
301548,7.133333333333334
301549,14.0
301550,5.9
301551,43.9
301552,37.233333333333334
301553,17.0
301554,26.733333333333334
301555,7.0
301556,49.0
301557,46.46666666666667
301558,17.6
301559,31.133333333333333
301560,162.5
301561,1005.8
301562,879.0
301563,395.76666666666665
301564,663.9333333333333
301565,327.6333333333333
301566,2170.5
301567,1926.1
301568,846.3666666666667
301569,1332.2666666666667
301570,389.0
301571,2481.8333333333335
301572,2222.5
301573,971.4666666666667
301574,1587.7333333333333
301575,132.6
301576,830.5333333333333
301577,782.5
301578,332.76666666666665
301579,526.0
301580,238.63333333333333
301581,1698.9333333333334
301582,1468.9333333333334
301583,662.4333333333333
301584,1156.4666666666667
301585,324.53333333333336
301586,2045.0
301587,1852.3
301588,825.5666666666667
301589,1329.0333333333333
301590,114.9
301591,693.3
301592,610.1
301593,276.53333333333336
301594,439.6333333333333
301595,208.26666666666668
301596,1322.1333333333334
301597,1192.0333333333333
301598,543.9666666666667
301599,881.4
301600,239.43333333333334
301601,1538.9666666666667
301602,1479.4
301603,660.0
301604,1009.7666666666667
301605,107.1
301606,687.9666666666667
301607,659.7666666666667
301608,298.76666666666665
301609,442.4
301610,209.63333333333333
301611,1326.0666666666666
301612,1300.0333333333333
301613,623.4
301614,891.5666666666667
301615,249.4
301616,1598.4
301617,1549.3666666666666
301618,659.8666666666667
301619,1075.8
301620,74.06666666666666
301621,521.7
301622,414.96666666666664
301623,195.53333333333333
301624,292.93333333333334
301625,150.13333333333333
301626,990.1333333333333
301627,878.5666666666667
301628,380.8666666666667
301629,639.5333333333333
301630,169.3
301631,1124.8666666666666
301632,1009.9666666666667
301633,465.96666666666664
301634,744.1666666666666
301635,7.033333333333333
301636,21.633333333333333
301637,19.433333333333334
301638,8.066666666666666
301639,14.733333333333333
301640,6.733333333333333
301641,47.03333333333333
301642,45.0
301643,16.633333333333333
301644,29.466666666666665
301645,7.4
301646,50.733333333333334
301647,46.03333333333333
301648,21.2
301649,34.46666666666667
301650,168.43333333333334
301651,1104.7
301652,945.4
301653,425.1666666666667
301654,736.8666666666667
301655,345.0
301656,2140.5333333333333
301657,1979.3666666666666
301658,940.3333333333334
301659,1457.5666666666666
301660,400.1333333333333
301661,2792.1
301662,2526.766666666667
301663,1086.1
301664,1787.9
301665,126.5
301666,895.3666666666667
301667,872.1
301668,338.26666666666665
301669,543.6
301670,265.6666666666667
301671,1799.0
301672,1707.5
301673,713.3
301674,1200.2333333333333
301675,314.3333333333333
301676,2041.7666666666667
301677,1890.3666666666666
301678,832.1666666666666
301679,1331.3666666666666
301680,108.53333333333333
301681,637.6666666666666
301682,543.7666666666667
301683,231.3
301684,409.1666666666667
301685,211.8
301686,1230.3
301687,1091.3333333333333
301688,464.1333333333333
301689,828.1666666666666
301690,229.46666666666667
301691,1355.7333333333333
301692,1232.7666666666667
301693,563.0666666666667
301694,885.3333333333334
301695,99.13333333333334
301696,629.7333333333333
301697,592.8333333333334
301698,240.13333333333333
301699,413.1
301700,199.03333333333333
301701,1134.7
301702,1220.4333333333334
301703,503.2
301704,823.0666666666667
301705,222.7
301706,1398.4
301707,1290.4333333333334
301708,564.2
301709,978.9333333333333
301710,65.46666666666667
301711,455.0
301712,399.4
301713,183.16666666666666
301714,280.03333333333336
301715,133.5
301716,935.2333333333333
301717,781.6333333333333
301718,339.26666666666665
301719,584.0333333333333
301720,164.1
301721,992.4
301722,947.2
301723,401.73333333333335
301724,700.3666666666667
301725,6.7
301726,19.2
301727,18.1
301728,7.533333333333333
301729,12.6
301730,6.566666666666666
301731,39.1
301732,37.166666666666664
301733,14.666666666666666
301734,25.266666666666666
301735,6.433333333333334
301736,49.46666666666667
301737,41.53333333333333
301738,19.5
301739,31.233333333333334
301740,141.56666666666666
301741,964.7666666666667
301742,896.3333333333334
301743,403.06666666666666
301744,676.0
301745,324.73333333333335
301746,2043.7333333333333
301747,1755.9333333333334
301748,815.3666666666667
301749,1309.8333333333333
301750,344.06666666666666
301751,2507.3333333333335
301752,2024.8666666666666
301753,908.6333333333333
301754,1526.8333333333333
301755,118.63333333333334
301756,835.8333333333334
301757,786.2333333333333
301758,316.3333333333333
301759,485.43333333333334
301760,249.56666666666666
301761,1586.0
301762,1448.3
301763,672.6
301764,1057.3333333333333
301765,298.56666666666666
301766,2022.2333333333333
301767,1741.5666666666666
301768,729.6333333333333
301769,1249.2
301770,107.2
301771,562.0
301772,497.7
301773,232.26666666666668
301774,387.93333333333334
301775,217.93333333333334
301776,1192.1
301777,1003.5
301778,472.8666666666667
301779,773.8333333333334
301780,225.56666666666666
301781,1374.1666666666667
301782,1273.1333333333334
301783,570.7
301784,853.3666666666667
301785,93.46666666666667
301786,607.7
301787,530.8
301788,236.73333333333332
301789,405.3
301790,188.63333333333333
301791,1199.3
301792,1030.5666666666666
301793,494.9
301794,845.3333333333334
301795,227.9
301796,1433.5
301797,1263.0333333333333
301798,578.6
301799,930.8333333333334
301800,66.0
301801,458.6666666666667
301802,380.06666666666666
301803,169.0
301804,275.3666666666667
301805,130.7
301806,853.9333333333333
301807,751.2
301808,351.4
301809,591.1666666666666
301810,164.73333333333332
301811,995.6666666666666
301812,919.4
301813,394.6333333333333
301814,692.9333333333333
301815,5.766666666666667
301816,19.866666666666667
301817,17.533333333333335
301818,7.266666666666667
301819,12.233333333333333
301820,5.5
301821,39.96666666666667
301822,34.46666666666667
301823,14.266666666666667
301824,24.9
301825,6.266666666666667
301826,44.8
301827,41.13333333333333
301828,17.933333333333334
301829,31.1
301830,144.76666666666668
301831,955.2
301832,869.0666666666667
301833,369.96666666666664
301834,595.8
301835,299.8666666666667
301836,1950.7
301837,1784.8
301838,777.1333333333333
301839,1330.2333333333333
301840,348.3666666666667
301841,2390.4
301842,2070.5333333333333
301843,934.2
301844,1599.2
301845,118.76666666666667
301846,794.1333333333333
301847,710.0
301848,314.8666666666667
301849,512.5333333333333
301850,237.66666666666666
301851,1595.0333333333333
301852,1453.7666666666667
301853,597.8333333333334
301854,1003.8
301855,291.3
301856,1896.2333333333333
301857,1781.4
301858,766.3666666666667
301859,1208.6666666666667
301860,104.53333333333333
301861,601.5333333333333
301862,510.2
301863,239.13333333333333
301864,366.2
301865,222.93333333333334
301866,1202.2333333333333
301867,987.8333333333334
301868,445.93333333333334
301869,703.0666666666667
301870,212.1
301871,1406.1666666666667
301872,1297.2
301873,561.6
301874,928.9333333333333
301875,91.06666666666666
301876,617.7
301877,536.9333333333333
301878,231.36666666666667
301879,396.23333333333335
301880,184.33333333333334
301881,1232.0333333333333
301882,1037.1
301883,454.8333333333333
301884,820.9666666666667
301885,222.33333333333334
301886,1379.5666666666666
301887,1256.2333333333333
301888,547.3
301889,961.5333333333333
301890,63.36666666666667
301891,423.93333333333334
301892,370.96666666666664
301893,162.76666666666668
301894,271.43333333333334
301895,129.46666666666667
301896,833.4333333333333
301897,744.3
301898,327.9
301899,606.9333333333333
301900,153.5
301901,988.8333333333334
301902,927.9333333333333
301903,388.43333333333334
301904,651.3666666666667
301905,5.8
301906,19.9
301907,17.666666666666668
301908,7.766666666666667
301909,12.2
301910,5.133333333333334
301911,40.86666666666667
301912,35.3
301913,14.7
301914,25.866666666666667
301915,6.733333333333333
301916,46.1
301917,42.56666666666667
301918,17.266666666666666
301919,28.866666666666667
301920,145.5
301921,982.4333333333333
301922,873.9
301923,387.1333333333333
301924,598.5666666666667
301925,303.6333333333333
301926,2047.0666666666666
301927,1785.0
301928,740.0
301929,1299.6333333333334
301930,326.53333333333336
301931,2348.4666666666667
301932,2098.133333333333
301933,940.6333333333333
301934,1500.0666666666666
301935,117.83333333333333
301936,789.2
301937,750.8666666666667
301938,296.93333333333334
301939,507.0
301940,234.53333333333333
301941,1657.9666666666667
301942,1426.6
301943,586.0
301944,1015.2666666666667
301945,288.53333333333336
301946,1902.2666666666667
301947,1723.7666666666667
301948,718.4666666666667
301949,1188.0333333333333
301950,106.4
301951,606.8
301952,526.5666666666667
301953,229.2
301954,380.96666666666664
301955,217.76666666666668
301956,1227.6
301957,1030.5333333333333
301958,470.93333333333334
301959,733.3666666666667
301960,228.03333333333333
301961,1359.2333333333333
301962,1305.3
301963,567.6
301964,936.1333333333333
301965,95.73333333333333
301966,626.4
301967,518.1666666666666
301968,241.53333333333333
301969,385.6333333333333
301970,188.36666666666667
301971,1242.8
301972,1090.1
301973,473.96666666666664
301974,804.9666666666667
301975,227.06666666666666
301976,1427.3666666666666
301977,1323.1333333333334
301978,560.0666666666667
301979,969.0666666666667
301980,65.23333333333333
301981,420.73333333333335
301982,379.8
301983,164.86666666666667
301984,289.8666666666667
301985,134.06666666666666
301986,885.2333333333333
301987,786.2
301988,324.3
301989,569.4333333333333
301990,156.0
301991,1050.8
301992,967.3333333333334
301993,377.96666666666664
301994,676.0666666666667
301995,5.9
301996,18.9
301997,17.066666666666666
301998,8.133333333333333
301999,12.433333333333334
302000,5.7
302001,40.233333333333334
302002,33.8
302003,15.333333333333334
302004,27.8
302005,6.366666666666666
302006,44.96666666666667
302007,43.13333333333333
302008,17.7
302009,29.833333333333332
302010,130.9
302011,1001.2333333333333
302012,912.6666666666666
302013,393.56666666666666
302014,627.8
302015,305.8333333333333
302016,2005.9
302017,1823.2
302018,741.9
302019,1274.5333333333333
302020,357.5
302021,2305.7
302022,2101.366666666667
302023,967.6666666666666
302024,1466.6666666666667
302025,114.33333333333333
302026,771.1
302027,722.8333333333334
302028,315.06666666666666
302029,509.2
302030,235.5
302031,1604.4666666666667
302032,1406.6333333333334
302033,635.8666666666667
302034,1073.9333333333334
302035,281.53333333333336
302036,2025.4
302037,1721.0333333333333
302038,740.5333333333333
302039,1277.6333333333334
302040,109.36666666666666
302041,597.2666666666667
302042,525.3666666666667
302043,234.53333333333333
302044,403.3333333333333
302045,220.13333333333333
302046,1233.1
302047,1072.9
302048,466.73333333333335
302049,822.6
302050,228.56666666666666
302051,1356.3
302052,1309.7333333333333
302053,554.2
302054,966.7
302055,99.43333333333334
302056,634.3666666666667
302057,524.4
302058,252.9
302059,380.6
302060,186.93333333333334
302061,1223.3
302062,1141.3
302063,516.6
302064,858.0333333333333
302065,217.7
302066,1448.7333333333333
302067,1343.7333333333333
302068,568.6333333333333
302069,978.3666666666667
302070,67.46666666666667
302071,458.4
302072,394.6666666666667
302073,161.26666666666668
302074,293.8333333333333
302075,134.4
302076,951.6
302077,803.1333333333333
302078,339.3666666666667
302079,565.3666666666667
302080,158.26666666666668
302081,1109.4
302082,914.9333333333333
302083,394.3666666666667
302084,708.0333333333333
302085,6.266666666666667
302086,19.1
302087,17.0
302088,7.266666666666667
302089,13.433333333333334
302090,5.966666666666667
302091,39.5
302092,35.53333333333333
302093,15.7
302094,26.233333333333334
302095,6.866666666666666
302096,46.3
302097,40.833333333333336
302098,18.933333333333334
302099,30.8
302100,148.86666666666667
302101,1009.1
302102,932.5
302103,388.6666666666667
302104,630.9666666666667
302105,306.0
302106,1960.2
302107,1760.4666666666667
302108,792.5333333333333
302109,1350.2333333333333
302110,371.0
302111,2358.3
302112,2229.3333333333335
302113,941.0
302114,1562.5333333333333
302115,118.33333333333333
302116,804.1
302117,750.3333333333334
302118,315.6333333333333
302119,532.6
302120,243.36666666666667
302121,1606.1666666666667
302122,1398.6666666666667
302123,653.7666666666667
302124,1072.2666666666667
302125,288.03333333333336
302126,1979.7666666666667
302127,1722.6666666666667
302128,816.1
302129,1266.7333333333333
302130,111.26666666666667
302131,632.8666666666667
302132,573.9333333333333
302133,252.56666666666666
302134,435.1333333333333
302135,218.46666666666667
302136,1243.6333333333334
302137,1130.6333333333334
302138,503.53333333333336
302139,846.8
302140,224.76666666666668
302141,1501.5333333333333
302142,1395.4
302143,604.0
302144,974.9666666666667
302145,94.8
302146,678.7
302147,601.3666666666667
302148,253.5
302149,415.23333333333335
302150,203.43333333333334
302151,1311.2333333333333
302152,1207.4333333333334
302153,511.9
302154,864.5666666666667
302155,230.66666666666666
302156,1639.0
302157,1518.2333333333333
302158,585.1333333333333
302159,1068.2333333333333
302160,70.1
302161,433.3333333333333
302162,413.56666666666666
302163,188.96666666666667
302164,305.3666666666667
302165,138.86666666666667
302166,958.7
302167,818.5333333333333
302168,361.8666666666667
302169,618.4666666666667
302170,168.16666666666666
302171,1116.6666666666667
302172,974.9666666666667
302173,413.0
302174,784.9333333333333
302175,6.933333333333334
302176,20.1
302177,17.8
302178,7.766666666666667
302179,13.7
302180,6.666666666666667
302181,41.93333333333333
302182,36.86666666666667
302183,16.4
302184,28.433333333333334
302185,7.0
302186,47.1
302187,47.56666666666667
302188,18.533333333333335
302189,33.46666666666667
302190,155.86666666666667
302191,1074.3333333333333
302192,969.1
302193,405.53333333333336
302194,673.6
302195,332.6333333333333
302196,2116.133333333333
302197,1936.4
302198,840.3333333333334
302199,1424.5666666666666
302200,373.1333333333333
302201,2430.133333333333
302202,2355.133333333333
302203,1021.3666666666667
302204,1607.1333333333334
302205,129.93333333333334
302206,901.2
302207,751.9333333333333
302208,329.03333333333336
302209,566.6333333333333
302210,249.06666666666666
302211,1664.1
302212,1501.5333333333333
302213,634.2666666666667
302214,1157.6333333333334
302215,295.7
302216,2048.633333333333
302217,1790.4666666666667
302218,844.1
302219,1367.2333333333333
302220,114.83333333333333
302221,645.0666666666667
302222,573.0
302223,273.3666666666667
302224,444.8666666666667
302225,221.93333333333334
302226,1353.4666666666667
302227,1155.3
302228,518.1333333333333
302229,869.6333333333333
302230,247.76666666666668
302231,1515.0333333333333
302232,1450.3
302233,635.8333333333334
302234,1071.6333333333334
302235,102.2
302236,718.2
302237,643.4666666666667
302238,267.76666666666665
302239,465.56666666666666
302240,215.96666666666667
302241,1365.6333333333334
302242,1251.4666666666667
302243,576.8666666666667
302244,847.0
302245,242.16666666666666
302246,1638.5333333333333
302247,1472.1333333333334
302248,663.0333333333333
302249,1103.3666666666666
302250,67.3
302251,439.06666666666666
302252,409.6666666666667
302253,196.66666666666666
302254,335.96666666666664
302255,139.53333333333333
302256,957.5333333333333
302257,904.3666666666667
302258,371.8333333333333
302259,653.4666666666667
302260,184.83333333333334
302261,1147.5333333333333
